mu_delta,tau,log_likelihood,weight,chain_id
0.5022,0.0148,15.8,145.8321,3
0.5021,0.0225,14.9,144.9027,3
0.5021,0.0226,14.9,144.8862,3
0.4957,0.0216,14.8,144.8469,3
0.4817,0.0200,13.7,143.7350,3
0.4817,0.0200,13.7,143.7350,3
0.4832,0.0216,13.8,143.8340,3
0.4803,0.0266,13.2,143.1541,3
0.4824,0.0345,12.7,142.7151,3
0.4839,0.0289,13.3,143.3238,3
0.4902,0.0316,13.5,143.4706,3
0.4856,0.0331,13.1,143.0637,3
0.4856,0.0331,13.1,143.0637,3
0.4856,0.0331,13.1,143.0637,3
0.4812,0.0341,12.7,142.6658,3
0.4829,0.0270,13.4,143.3860,3
0.4860,0.0252,13.8,143.8198,3
0.4783,0.0147,13.3,143.2991,3
0.4783,0.0147,13.3,143.2991,3
0.4767,0.0057,12.6,142.6246,3
0.4794,0.0038,13.4,143.3579,3
0.4794,0.0038,13.4,143.3579,3
0.4878,0.0011,15.3,145.3274,3
0.4941,0.0039,16.2,146.2197,3
0.4941,0.0039,16.2,146.2197,3
0.5023,0.0095,16.4,146.3697,3
0.5059,0.0106,16.2,146.2407,3
0.5071,0.0010,16.8,146.7536,3
0.5050,0.0047,16.7,146.6987,3
0.5050,0.0047,16.7,146.6987,3
0.5050,0.0047,16.7,146.6987,3
0.5050,0.0047,16.7,146.6987,3
0.5050,0.0047,16.7,146.6987,3
0.5078,0.0025,16.7,146.6915,3
0.5078,0.0025,16.7,146.6915,3
0.5050,0.0070,16.6,146.5625,3
0.5050,0.0070,16.6,146.5625,3
0.4975,0.0102,16.1,146.1353,3
0.5018,0.0089,16.4,146.4146,3
0.5003,0.0015,16.7,146.7497,3
0.5021,0.0009,16.8,146.8119,3
0.5021,0.0009,16.8,146.8119,3
0.5034,0.0013,16.8,146.8200,3
0.5022,0.0017,16.8,146.8014,3
0.4932,0.0046,16.1,146.0944,3
0.4948,0.0117,15.8,145.8240,3
0.4998,0.0056,16.6,146.5840,3
0.5062,0.0007,16.8,146.7885,3
0.5013,0.0022,16.8,146.7718,3
0.5082,0.0020,16.7,146.6851,3
0.5081,0.0053,16.6,146.5625,3
0.5134,0.0023,16.2,146.2386,3
0.5080,0.0062,16.5,146.5210,3
0.5068,0.0080,16.4,146.4405,3
0.5068,0.0080,16.4,146.4405,3
0.5081,0.0070,16.5,146.4643,3
0.5081,0.0070,16.5,146.4643,3
0.5081,0.0044,16.6,146.6077,3
0.5119,0.0017,16.4,146.4077,3
0.5113,0.0017,16.5,146.4662,3
0.5099,0.0012,16.6,146.5896,3
0.5135,0.0013,16.2,146.2476,3
0.5094,0.0023,16.6,146.6036,3
0.5047,0.0008,16.8,146.8202,3
0.4978,0.0021,16.6,146.6053,3
0.5028,0.0043,16.7,146.7242,3
0.5003,0.0113,16.2,146.1602,3
0.5003,0.0113,16.2,146.1602,3
0.5003,0.0113,16.2,146.1602,3
0.5019,0.0149,15.8,145.8140,3
0.5053,0.0194,15.3,145.2699,3
0.5053,0.0194,15.3,145.2699,3
0.5056,0.0214,15.0,145.0275,3
0.5031,0.0098,16.3,146.3472,3
0.5032,0.0037,16.8,146.7557,3
0.5032,0.0037,16.8,146.7557,3
0.5048,0.0108,16.3,146.2505,3
0.5079,0.0099,16.2,146.2441,3
0.5108,0.0060,16.4,146.3514,3
0.5037,0.0080,16.5,146.4992,3
0.5069,0.0070,16.5,146.5138,3
0.5022,0.0036,16.7,146.7472,3
0.5016,0.0040,16.7,146.7201,3
0.4995,0.0058,16.6,146.5600,3
0.4958,0.0022,16.4,146.4372,3
0.4988,0.0027,16.7,146.6511,3
0.4988,0.0027,16.7,146.6511,3
0.5008,0.0014,16.8,146.7713,3
0.5008,0.0014,16.8,146.7713,3
0.4980,0.0056,16.5,146.4904,3
0.5005,0.0048,16.6,146.6500,3
0.5046,0.0072,16.6,146.5554,3
0.4991,0.0083,16.4,146.3761,3
0.4991,0.0083,16.4,146.3761,3
0.4971,0.0128,15.9,145.8826,3
0.4966,0.0035,16.5,146.4738,3
0.4986,0.0030,16.6,146.6324,3
0.4986,0.0030,16.6,146.6324,3
0.5021,0.0060,16.6,146.6283,3
0.5004,0.0002,16.8,146.7643,3
0.5078,0.0029,16.7,146.6831,3
0.5078,0.0029,16.7,146.6831,3
0.5105,0.0085,16.2,146.2071,3
0.5143,0.0069,16.0,145.9565,3
0.5056,0.0043,16.7,146.7055,3
0.5036,0.0021,16.8,146.8063,3
0.5011,0.0016,16.8,146.7782,3
0.5036,0.0088,16.4,146.4308,3
0.5036,0.0088,16.4,146.4308,3
0.5006,0.0004,16.8,146.7719,3
0.5003,0.0039,16.7,146.6860,3
0.5039,0.0014,16.8,146.8181,3
0.5074,0.0020,16.7,146.7255,3
0.5074,0.0020,16.7,146.7255,3
0.5074,0.0020,16.7,146.7255,3
0.5128,0.0067,16.1,146.1339,3
0.5176,0.0069,15.5,145.5129,3
0.5176,0.0069,15.5,145.5129,3
0.5139,0.0094,15.8,145.8465,3
0.5135,0.0090,15.9,145.9048,3
0.5137,0.0101,15.8,145.8050,3
0.5137,0.0101,15.8,145.8050,3
0.5150,0.0124,15.5,145.4883,3
0.5161,0.0130,15.3,145.3234,3
0.5121,0.0137,15.6,145.6298,3
0.5170,0.0172,14.9,144.8600,3
0.5114,0.0147,15.6,145.5823,3
0.5114,0.0147,15.6,145.5823,3
0.5114,0.0147,15.6,145.5823,3
0.5138,0.0128,15.6,145.5766,3
0.5149,0.0095,15.7,145.7288,3
0.5056,0.0044,16.7,146.7036,3
0.5050,0.0078,16.5,146.5066,3
0.4988,0.0047,16.6,146.5780,3
0.5038,0.0034,16.8,146.7667,3
0.5073,0.0025,16.7,146.7178,3
0.5049,0.0027,16.8,146.7798,3
0.5040,0.0081,16.5,146.4931,3
0.5182,0.0095,15.3,145.2923,3
0.5182,0.0095,15.3,145.2923,3
0.5182,0.0095,15.3,145.2923,3
0.5182,0.0095,15.3,145.2923,3
0.5159,0.0116,15.5,145.4551,3
0.5159,0.0116,15.5,145.4551,3
0.5105,0.0064,16.3,146.3498,3
0.5080,0.0007,16.7,146.7154,3
0.5109,0.0097,16.1,146.0840,3
0.5010,0.0065,16.6,146.5728,3
0.5134,0.0044,16.2,146.1747,3
0.5134,0.0044,16.2,146.1747,3
0.5126,0.0051,16.2,146.2290,3
0.5126,0.0051,16.2,146.2290,3
0.5065,0.0068,16.5,146.5368,3
0.5065,0.0068,16.5,146.5368,3
0.5081,0.0065,16.5,146.4928,3
0.5073,0.0093,16.3,146.3228,3
0.5065,0.0131,16.0,145.9799,3
0.5065,0.0131,16.0,145.9799,3
0.5034,0.0128,16.1,146.0545,3
0.5124,0.0074,16.1,146.1199,3
0.5087,0.0013,16.7,146.6699,3
0.5120,0.0063,16.2,146.2284,3
0.5067,0.0010,16.8,146.7699,3
0.5001,0.0028,16.7,146.7136,3
0.5001,0.0028,16.7,146.7136,3
0.5034,0.0042,16.7,146.7345,3
0.4969,0.0016,16.5,146.5461,3
0.4958,0.0007,16.5,146.4527,3
0.5040,0.0073,16.6,146.5508,3
0.5040,0.0073,16.6,146.5508,3
0.5040,0.0073,16.6,146.5508,3
0.4963,0.0089,16.2,146.1617,3
0.4963,0.0089,16.2,146.1617,3
0.4914,0.0082,15.7,145.7165,3
0.4906,0.0122,15.4,145.3800,3
0.4965,0.0030,16.5,146.4834,3
0.5017,0.0046,16.7,146.6944,3
0.5048,0.0082,16.5,146.4723,3
0.5047,0.0048,16.7,146.6966,3
0.5113,0.0014,16.5,146.4734,3
0.5026,0.0021,16.8,146.7991,3
0.5026,0.0021,16.8,146.7991,3
0.4989,0.0008,16.7,146.6906,3
0.5031,0.0115,16.2,146.1879,3
0.5019,0.0103,16.3,146.2855,3
0.5024,0.0114,16.2,146.1876,3
0.4974,0.0087,16.2,146.2496,3
0.4966,0.0140,15.7,145.7334,3
0.5001,0.0100,16.3,146.2715,3
0.5060,0.0114,16.2,146.1691,3
0.5122,0.0191,15.1,145.0567,3
0.5122,0.0191,15.1,145.0567,3
0.5032,0.0132,16.0,146.0129,3
0.5032,0.0132,16.0,146.0129,3
0.4960,0.0171,15.4,145.3704,3
0.5014,0.0194,15.3,145.2690,3
0.5014,0.0194,15.3,145.2690,3
0.4939,0.0194,15.0,144.9936,3
0.4937,0.0127,15.6,145.6444,3
0.4931,0.0011,16.2,146.1529,3
0.5046,0.0060,16.6,146.6329,3
0.5040,0.0089,16.4,146.4279,3
0.5040,0.0089,16.4,146.4279,3
0.5040,0.0089,16.4,146.4279,3
0.5023,0.0076,16.5,146.5183,3
0.5023,0.0076,16.5,146.5183,3
0.5060,0.0050,16.7,146.6628,3
0.5077,0.0072,16.5,146.4658,3
0.5139,0.0049,16.1,146.1015,3
0.5139,0.0049,16.1,146.1015,3
0.5139,0.0049,16.1,146.1015,3
0.5141,0.0090,15.9,145.8528,3
0.5208,0.0123,14.8,144.7520,3
0.5208,0.0123,14.8,144.7520,3
0.5149,0.0102,15.7,145.6804,3
0.5141,0.0087,15.9,145.8654,3
0.5049,0.0213,15.0,145.0447,3
0.4983,0.0230,14.8,144.7771,3
0.4983,0.0230,14.8,144.7771,3
0.5000,0.0219,14.9,144.9454,3
0.5132,0.0198,14.9,144.9103,3
0.5138,0.0241,14.4,144.3973,3
0.5118,0.0274,14.1,144.1200,3
0.5225,0.0162,14.3,144.2762,3
0.5248,0.0208,13.7,143.6659,3
0.5248,0.0208,13.7,143.6659,3
0.5230,0.0183,14.1,144.0727,3
0.5230,0.0183,14.1,144.0727,3
0.5106,0.0121,15.9,145.8914,3
0.5118,0.0098,16.0,146.0028,3
0.5118,0.0098,16.0,146.0028,3
0.5079,0.0031,16.7,146.6725,3
0.5035,0.0017,16.8,146.8136,3
0.5027,0.0013,16.8,146.8152,3
0.5041,0.0024,16.8,146.7965,3
0.5059,0.0048,16.7,146.6767,3
0.5081,0.0002,16.7,146.7106,3
0.5118,0.0069,16.2,146.2097,3
0.5072,0.0041,16.7,146.6650,3
0.5063,0.0077,16.5,146.4825,3
0.5001,0.0130,16.0,145.9873,3
0.4960,0.0156,15.5,145.5327,3
0.4979,0.0186,15.3,145.2870,3
0.4974,0.0180,15.3,145.3327,3
0.4917,0.0152,15.2,145.2480,3
0.4894,0.0199,14.6,144.6116,3
0.4894,0.0199,14.6,144.6116,3
0.4894,0.0199,14.6,144.6116,3
0.4854,0.0210,14.1,144.1225,3
0.4937,0.0297,13.8,143.8337,3
0.4949,0.0287,14.0,143.9970,3
0.4897,0.0341,13.2,143.1800,3
0.4895,0.0245,14.2,144.1724,3
0.4963,0.0173,15.4,145.3669,3
0.5012,0.0185,15.4,145.3763,3
0.4966,0.0165,15.5,145.4666,3
0.4961,0.0195,15.1,145.1074,3
0.5025,0.0279,14.2,144.2326,3
0.5156,0.0274,13.9,143.9317,3
0.5156,0.0274,13.9,143.9317,3
0.5147,0.0251,14.2,144.2370,3
0.5163,0.0182,14.8,144.8324,3
0.5068,0.0142,15.8,145.8488,3
0.5049,0.0078,16.5,146.5091,3
0.5067,0.0005,16.8,146.7745,3
0.5020,0.0057,16.6,146.6436,3
0.5049,0.0048,16.7,146.6945,3
0.5047,0.0059,16.6,146.6376,3
0.5038,0.0126,16.1,146.0748,3
0.5053,0.0093,16.4,146.3762,3
0.4999,0.0030,16.7,146.6983,3
0.4955,0.0024,16.4,146.4057,3
0.4980,0.0019,16.6,146.6226,3
0.5050,0.0031,16.8,146.7686,3
0.4997,0.0029,16.7,146.6930,3
0.5016,0.0070,16.6,146.5506,3
0.5016,0.0070,16.6,146.5506,3
0.5033,0.0110,16.2,146.2312,3
0.5002,0.0139,15.9,145.8923,3
0.5002,0.0139,15.9,145.8923,3
0.5002,0.0139,15.9,145.8923,3
0.4876,0.0045,15.2,145.2451,3
0.4876,0.0045,15.2,145.2451,3
0.4866,0.0034,15.1,145.0687,3
0.4866,0.0034,15.1,145.0687,3
0.4837,0.0006,14.5,144.4529,3
0.4897,0.0006,15.7,145.6565,3
0.4897,0.0006,15.7,145.6565,3
0.4895,0.0031,15.6,145.6071,3
0.4895,0.0031,15.6,145.6071,3
0.4895,0.0031,15.6,145.6071,3
0.4895,0.0031,15.6,145.6071,3
0.4895,0.0031,15.6,145.6071,3
0.4913,0.0056,15.8,145.8167,3
0.4913,0.0056,15.8,145.8167,3
0.4881,0.0001,15.4,145.3845,3
0.4873,0.0060,15.2,145.1715,3
0.4945,0.0075,16.1,146.1039,3
0.4980,0.0042,16.6,146.5520,3
0.4980,0.0042,16.6,146.5520,3
0.4889,0.0101,15.3,145.2829,3
0.4866,0.0080,15.0,144.9954,3
0.4855,0.0074,14.8,144.8167,3
0.4931,0.0107,15.8,145.7529,3
0.5009,0.0136,15.9,145.9423,3
0.4996,0.0035,16.7,146.6701,3
0.5081,0.0068,16.5,146.4748,3
0.5069,0.0030,16.7,146.7172,3
0.5126,0.0110,15.8,145.8413,3
0.5126,0.0110,15.8,145.8413,3
0.5126,0.0110,15.8,145.8413,3
0.5126,0.0110,15.8,145.8413,3
0.5093,0.0154,15.6,145.6277,3
0.5097,0.0114,16.0,146.0132,3
0.5013,0.0138,15.9,145.9238,3
0.5079,0.0111,16.1,146.1326,3
0.5025,0.0133,16.0,145.9951,3
0.5014,0.0118,16.1,146.1415,3
0.5016,0.0099,16.3,146.3206,3
0.5016,0.0099,16.3,146.3206,3
0.5038,0.0083,16.5,146.4724,3
0.5080,0.0063,16.5,146.5163,3
0.5119,0.0056,16.3,146.2739,3
0.5072,0.0080,16.4,146.4313,3
0.5020,0.0043,16.7,146.7136,3
0.5014,0.0052,16.7,146.6564,3
0.5002,0.0043,16.7,146.6638,3
0.5098,0.0028,16.6,146.5612,3
0.5080,0.0031,16.7,146.6667,3
0.5067,0.0035,16.7,146.7092,3
0.5085,0.0083,16.3,146.3431,3
0.5085,0.0083,16.3,146.3431,3
0.5115,0.0044,16.4,146.3674,3
0.5121,0.0078,16.1,146.1299,3
0.5070,0.0061,16.6,146.5684,3
0.5094,0.0017,16.6,146.6157,3
0.5094,0.0017,16.6,146.6157,3
0.5102,0.0025,16.5,146.5422,3
0.5043,0.0026,16.8,146.7898,3
0.5060,0.0055,16.6,146.6363,3
0.5111,0.0012,16.5,146.4954,3
0.5111,0.0012,16.5,146.4954,3
0.5099,0.0099,16.1,146.1354,3
0.5079,0.0083,16.4,146.3743,3
0.5012,0.0170,15.6,145.5604,3
0.5012,0.0170,15.6,145.5604,3
0.4994,0.0157,15.7,145.6724,3
0.5017,0.0168,15.6,145.5957,3
0.5007,0.0142,15.9,145.8657,3
0.5033,0.0157,15.7,145.7333,3
0.5158,0.0231,14.4,144.3792,3
0.5086,0.0262,14.4,144.3726,3
0.5086,0.0262,14.4,144.3726,3
0.5088,0.0282,14.1,144.1263,3
0.5088,0.0282,14.1,144.1263,3
0.5109,0.0318,13.6,143.6442,3
0.5060,0.0178,15.4,145.4499,3
0.4975,0.0081,16.3,146.3047,3
0.4976,0.0090,16.2,146.2355,3
0.5029,0.0023,16.8,146.7968,3
0.5074,0.0027,16.7,146.7095,3
0.5078,0.0055,16.6,146.5699,3
0.5070,0.0032,16.7,146.7085,3
0.5070,0.0032,16.7,146.7085,3
0.5056,0.0057,16.6,146.6344,3
0.5031,0.0064,16.6,146.6141,3
0.5031,0.0064,16.6,146.6141,3
0.5106,0.0056,16.4,146.3867,3
0.5106,0.0056,16.4,146.3867,3
0.5107,0.0054,16.4,146.3900,3
0.5107,0.0054,16.4,146.3900,3
0.5110,0.0006,16.5,146.5087,3
0.5120,0.0079,16.1,146.1272,3
0.5144,0.0035,16.1,146.0824,3
0.5150,0.0010,16.1,146.0576,3
0.5203,0.0062,15.1,145.0858,3
0.5203,0.0062,15.1,145.0858,3
0.5203,0.0062,15.1,145.0858,3
0.5130,0.0113,15.8,145.7827,3
0.5092,0.0064,16.4,146.4407,3
0.5132,0.0040,16.2,146.2170,3
0.5132,0.0040,16.2,146.2170,3
0.5161,0.0059,15.8,145.7739,3
0.5083,0.0014,16.7,146.6921,3
0.5083,0.0014,16.7,146.6921,3
0.5063,0.0043,16.7,146.6886,3
0.5033,0.0037,16.8,146.7536,3
0.4930,0.0028,16.1,146.1178,3
0.4930,0.0028,16.1,146.1178,3
0.4930,0.0028,16.1,146.1178,3
0.4918,0.0017,16.0,145.9813,3
0.4918,0.0017,16.0,145.9813,3
0.4918,0.0017,16.0,145.9813,3
0.4903,0.0055,15.7,145.6850,3
0.4908,0.0081,15.7,145.6516,3
0.4885,0.0051,15.4,145.3953,3
0.5000,0.0049,16.6,146.6293,3
0.5038,0.0060,16.6,146.6416,3
0.4971,0.0083,16.3,146.2622,3
0.5020,0.0117,16.2,146.1567,3
0.5020,0.0117,16.2,146.1567,3
0.5037,0.0119,16.1,146.1417,3
0.5037,0.0119,16.1,146.1417,3
0.5027,0.0013,16.8,146.8145,3
0.5033,0.0043,16.7,146.7304,3
0.5003,0.0044,16.7,146.6609,3
0.5031,0.0044,16.7,146.7218,3
0.5008,0.0026,16.7,146.7459,3
0.5062,0.0003,16.8,146.7919,3
0.5052,0.0003,16.8,146.8144,3
0.5052,0.0003,16.8,146.8144,3
0.5014,0.0062,16.6,146.6000,3
0.5012,0.0082,16.5,146.4530,3
0.5091,0.0040,16.6,146.5676,3
0.5091,0.0040,16.6,146.5676,3
0.5053,0.0084,16.4,146.4500,3
0.4982,0.0088,16.3,146.2913,3
0.4949,0.0052,16.3,146.2571,3
0.5056,0.0091,16.4,146.3913,3
0.4966,0.0105,16.1,146.0555,3
0.4977,0.0123,16.0,145.9631,3
0.4977,0.0123,16.0,145.9631,3
0.4917,0.0162,15.2,145.1692,3
0.4970,0.0153,15.6,145.6184,3
0.4970,0.0153,15.6,145.6184,3
0.4977,0.0107,16.1,146.1070,3
0.4977,0.0107,16.1,146.1070,3
0.4955,0.0058,16.3,146.2896,3
0.4984,0.0040,16.6,146.5856,3
0.4972,0.0049,16.5,146.4633,3
0.4984,0.0069,16.4,146.4358,3
0.5012,0.0039,16.7,146.7126,3
0.5012,0.0039,16.7,146.7126,3
0.5027,0.0026,16.8,146.7877,3
0.5027,0.0026,16.8,146.7877,3
0.5060,0.0037,16.7,146.7234,3
0.5083,0.0039,16.6,146.6204,3
0.5110,0.0114,15.9,145.9299,3
0.5072,0.0137,15.9,145.8971,3
0.5072,0.0137,15.9,145.8971,3
0.5087,0.0104,16.2,146.1588,3
0.5139,0.0006,16.2,146.1949,3
0.5168,0.0010,15.8,145.7959,3
0.5145,0.0005,16.1,146.1286,3
0.5167,0.0024,15.8,145.7871,3
0.5094,0.0053,16.5,146.4920,3
0.5094,0.0053,16.5,146.4920,3
0.4972,0.0047,16.5,146.4765,3
0.4997,0.0018,16.7,146.7207,3
0.4955,0.0097,16.0,146.0468,3
0.4939,0.0172,15.2,145.2351,3
0.4972,0.0184,15.3,145.2860,3
0.4940,0.0162,15.3,145.3377,3
0.4925,0.0153,15.3,145.3113,3
0.4925,0.0178,15.1,145.0751,3
0.4920,0.0136,15.4,145.4201,3
0.4942,0.0107,15.9,145.8534,3
0.4974,0.0110,16.1,146.0617,3
0.4974,0.0110,16.1,146.0617,3
0.4974,0.0110,16.1,146.0617,3
0.4966,0.0091,16.2,146.1745,3
0.4989,0.0073,16.4,146.4365,3
0.4990,0.0147,15.8,145.7681,3
0.5020,0.0056,16.6,146.6454,3
0.5061,0.0060,16.6,146.6027,3
0.5087,0.0003,16.7,146.6764,3
0.5000,0.0004,16.7,146.7492,3
0.5100,0.0025,16.6,146.5596,3
0.5034,0.0015,16.8,146.8174,3
0.4994,0.0064,16.5,146.5209,3
0.5043,0.0015,16.8,146.8144,3
0.5076,0.0015,16.7,146.7247,3
0.5039,0.0009,16.8,146.8252,3
0.5056,0.0069,16.6,146.5551,3
0.5056,0.0069,16.6,146.5551,3
0.5070,0.0046,16.7,146.6512,3
0.5073,0.0045,16.6,146.6407,3
0.5126,0.0035,16.3,146.2899,3
0.5097,0.0021,16.6,146.5851,3
0.5096,0.0096,16.2,146.1750,3
0.5049,0.0137,15.9,145.9424,3
0.5079,0.0162,15.6,145.5867,3
0.5095,0.0104,16.1,146.1139,3
0.5078,0.0078,16.4,146.4163,3
0.5031,0.0156,15.7,145.7358,3
0.5046,0.0141,15.9,145.9089,3
0.5046,0.0141,15.9,145.9089,3
0.5060,0.0106,16.2,146.2461,3
0.5060,0.0106,16.2,146.2461,3
0.5090,0.0066,16.4,146.4376,3
0.5083,0.0076,16.4,146.4129,3
0.5083,0.0076,16.4,146.4129,3
0.5093,0.0016,16.6,146.6295,3
0.5080,0.0032,16.7,146.6623,3
0.5080,0.0032,16.7,146.6623,3
0.5085,0.0055,16.5,146.5331,3
0.5156,0.0071,15.8,145.7904,3
0.5156,0.0071,15.8,145.7904,3
0.5130,0.0024,16.3,146.2829,3
0.5149,0.0083,15.8,145.8074,3
0.5149,0.0083,15.8,145.8074,3
0.5149,0.0083,15.8,145.8074,3
0.5177,0.0044,15.6,145.5890,3
0.5196,0.0027,15.3,145.2842,3
0.5152,0.0090,15.7,145.7277,3
0.5152,0.0090,15.7,145.7277,3
0.5179,0.0053,15.5,145.5363,3
0.5124,0.0070,16.2,146.1532,3
0.5117,0.0075,16.2,146.1857,3
0.5018,0.0074,16.5,146.5260,3
0.5022,0.0093,16.4,146.3852,3
0.5022,0.0159,15.7,145.7000,3
0.5040,0.0174,15.5,145.5265,3
0.5040,0.0174,15.5,145.5265,3
0.4936,0.0055,16.1,146.1111,3
0.4936,0.0055,16.1,146.1111,3
0.4910,0.0019,15.9,145.8530,3
0.4910,0.0019,15.9,145.8530,3
0.4895,0.0002,15.6,145.6306,3
0.4911,0.0002,15.9,145.8784,3
0.4926,0.0002,16.1,146.0972,3
0.4962,0.0012,16.5,146.4924,3
0.4991,0.0085,16.4,146.3599,3
0.4976,0.0011,16.6,146.6008,3
0.4921,0.0003,16.0,146.0250,3
0.4924,0.0028,16.0,146.0372,3
0.4924,0.0028,16.0,146.0372,3
0.4918,0.0031,16.0,145.9575,3
0.4930,0.0001,16.2,146.1535,3
0.4923,0.0029,16.0,146.0237,3
0.4933,0.0117,15.7,145.6877,3
0.4948,0.0213,14.8,144.8391,3
0.4948,0.0213,14.8,144.8391,3
0.4917,0.0180,15.0,144.9925,3
0.4841,0.0094,14.5,144.4982,3
0.4841,0.0094,14.5,144.4982,3
0.4850,0.0220,14.0,143.9903,3
0.4830,0.0152,14.2,144.1530,3
0.4814,0.0206,13.7,143.6578,3
0.4788,0.0285,12.9,142.8657,3
0.4788,0.0285,12.9,142.8657,3
0.4762,0.0288,12.6,142.5557,3
0.4707,0.0250,11.9,141.8990,3
0.4754,0.0202,12.7,142.7347,3
0.4754,0.0202,12.7,142.7347,3
0.4757,0.0217,12.8,142.7626,3
0.4757,0.0217,12.8,142.7626,3
0.4766,0.0269,12.7,142.7029,3
0.4766,0.0269,12.7,142.7029,3
0.4800,0.0257,13.2,143.1848,3
0.4784,0.0315,12.6,142.6203,3
0.4784,0.0315,12.6,142.6203,3
0.4718,0.0338,11.8,141.8105,3
0.4702,0.0245,11.8,141.8150,3
0.4777,0.0288,12.7,142.7306,3
0.4717,0.0333,11.8,141.8195,3
0.4729,0.0328,12.0,141.9818,3
0.4817,0.0286,13.2,143.1503,3
0.4817,0.0286,13.2,143.1503,3
0.4775,0.0264,12.8,142.8442,3
0.4879,0.0222,14.3,144.2623,3
0.4879,0.0222,14.3,144.2623,3
0.4951,0.0268,14.2,144.2138,3
0.4894,0.0298,13.6,143.6145,3
0.4894,0.0298,13.6,143.6145,3
0.4859,0.0260,13.7,143.7436,3
0.4859,0.0260,13.7,143.7436,3
0.4928,0.0219,14.7,144.6627,3
0.4928,0.0219,14.7,144.6627,3
0.4928,0.0219,14.7,144.6627,3
0.5037,0.0225,14.9,144.9074,3
0.4944,0.0200,15.0,144.9700,3
0.4937,0.0121,15.7,145.7056,3
0.4898,0.0060,15.6,145.5847,3
0.4885,0.0017,15.4,145.4404,3
0.4817,0.0014,13.9,143.9429,3
0.4874,0.0015,15.2,145.2426,3
0.4874,0.0015,15.2,145.2426,3
0.4906,0.0004,15.8,145.8033,3
0.4939,0.0068,16.1,146.0809,3
0.4895,0.0015,15.6,145.6287,3
0.4961,0.0087,16.2,146.1618,3
0.4961,0.0087,16.2,146.1618,3
0.4937,0.0067,16.1,146.0707,3
0.4937,0.0067,16.1,146.0707,3
0.4936,0.0046,16.1,146.1395,3
0.4928,0.0051,16.0,146.0301,3
0.4919,0.0084,15.8,145.7637,3
0.4919,0.0084,15.8,145.7637,3
0.4939,0.0079,16.0,146.0188,3
0.4951,0.0076,16.1,146.1464,3
0.4962,0.0062,16.3,146.3303,3
0.4973,0.0048,16.5,146.4765,3
0.4983,0.0052,16.5,146.5311,3
0.4958,0.0030,16.4,146.4185,3
0.4938,0.0090,15.9,145.9373,3
0.4902,0.0127,15.3,145.2880,3
0.4902,0.0127,15.3,145.2880,3
0.4913,0.0035,15.9,145.8801,3
0.4896,0.0073,15.5,145.5111,3
0.4896,0.0073,15.5,145.5111,3
0.4896,0.0073,15.5,145.5111,3
0.4896,0.0073,15.5,145.5111,3
0.5032,0.0033,16.8,146.7695,3
0.4995,0.0001,16.7,146.7275,3
0.5025,0.0040,16.7,146.7369,3
0.5049,0.0011,16.8,146.8135,3
0.5117,0.0049,16.3,146.3290,3
0.5064,0.0120,16.1,146.0886,3
0.5092,0.0071,16.4,146.3975,3
0.5092,0.0071,16.4,146.3975,3
0.5092,0.0071,16.4,146.3975,3
0.5128,0.0102,15.9,145.8941,3
0.5074,0.0114,16.1,146.1274,3
0.5042,0.0047,16.7,146.7091,3
0.5084,0.0008,16.7,146.6931,3
0.5084,0.0008,16.7,146.6931,3
0.5104,0.0052,16.4,146.4286,3
0.5063,0.0092,16.4,146.3584,3
0.5109,0.0110,16.0,145.9677,3
0.5147,0.0039,16.0,146.0365,3
0.5147,0.0039,16.0,146.0365,3
0.5083,0.0023,16.7,146.6700,3
0.5084,0.0023,16.7,146.6702,3
0.5092,0.0003,16.6,146.6452,3
0.5141,0.0005,16.2,146.1792,3
0.5095,0.0074,16.4,146.3566,3
0.5057,0.0059,16.6,146.6200,3
0.5057,0.0059,16.6,146.6200,3
0.5046,0.0089,16.4,146.4219,3
0.5008,0.0151,15.8,145.7740,3
0.4947,0.0172,15.3,145.2875,3
0.4995,0.0219,14.9,144.9345,3
0.5011,0.0191,15.3,145.3063,3
0.4989,0.0166,15.6,145.5550,3
0.4989,0.0166,15.6,145.5550,3
0.4989,0.0166,15.6,145.5550,3
0.4989,0.0166,15.6,145.5550,3
0.4937,0.0097,15.9,145.8831,3
0.4986,0.0079,16.4,146.3826,3
0.5001,0.0073,16.5,146.4899,3
0.4979,0.0131,15.9,145.8885,3
0.4969,0.0072,16.3,146.3186,3
0.4956,0.0151,15.6,145.5644,3
0.4987,0.0207,15.1,145.0629,3
0.4992,0.0144,15.8,145.8028,3
0.4992,0.0144,15.8,145.8028,3
0.5066,0.0046,16.7,146.6655,3
0.4998,0.0048,16.6,146.6256,3
0.4990,0.0103,16.2,146.2024,3
0.5044,0.0101,16.3,146.3162,3
0.5073,0.0173,15.5,145.4816,3
0.5073,0.0173,15.5,145.4816,3
0.5094,0.0176,15.4,145.3671,3
0.5037,0.0139,15.9,145.9361,3
0.5092,0.0139,15.8,145.7923,3
0.5092,0.0139,15.8,145.7923,3
0.5080,0.0133,15.9,145.9026,3
0.5140,0.0179,15.1,145.0637,3
0.5184,0.0076,15.4,145.3519,3
0.5182,0.0078,15.4,145.3784,3
0.5060,0.0054,16.6,146.6401,3
0.5013,0.0005,16.8,146.7936,3
0.5066,0.0026,16.7,146.7412,3
0.5066,0.0026,16.7,146.7412,3
